,sent_rating,predict,processed_text_KeepStopwords,data
2686,positivo,1,a mídia não pôde ser carregada produto excelente facilita as atividades no dia a dia reconhecimento de voz som banco de dados e rapidez me impressionaram bastante,2020-11-22 00:00:00
2271,positivo,1,pensa em algo que eu gosto vale muito a pena,2021-06-24 00:00:00
2383,positivo,1,som muito bom fácil comunicação com a alexa ajuda bastante no dia dia ainda estou aprendendo com ele mais até momento estou gostando,2021-05-24 00:00:00
1454,negativo,0,é legal ela funciona bem o sim é bom porém não tem bateria internada para funcionar tem q estar na tomada ela não funciona sem estar na tomada,2021-07-21 00:00:00
410,negativo,1,gostei muito quando comprei a minha a echo após isso comprei uma echo dot 4 descobri posteriormente que para fazer par stereo somente echo dot semelhantes comprei mais uma para fazer um som ambiente até que tive a principal decepção elas não fazem o par stereo via bluetooth somente com o conteúdo da alexa ou do firetv se vc pensa em comprar para isso esqueça e compre um sistema de hometheater mesmo,2021-12-16 00:00:00
803,negativo,0,suporte da amazon horrível comprei o produto por um valor e eles nem haviam me entregue já colocaram em promoção aí me entregaram sem me conceder o desconto acredito que se tivesse recebido o produto e o mesmo entrasse em promoção não haveria problema mas da forma que foi me senti lesado entrei contato a respeito disto e não recebi suporte,2021-05-19 00:00:00
3226,positivo,1,amei não vivo sem,2022-01-23 00:00:00
2412,positivo,1,echo dot é incrível mas você tem que ir mexendo e adicionando skill aprender o melhor jeito para ela responder a uma função muito bacana,2021-06-23 00:00:00
1586,positivo,1,tem um bom reconhecimento de voz consigo ativar de quase todos os pontos da casa ele travou 2 vezes tive que reiniciar pode ser um problema se tornar constante,2021-07-26 00:00:00
120,negativo,1,o som não tem qualidade quando comparado com uma caixa de som de qualidade como a beoplay a1 que também tenho é como o dia e a noite è um som sofrível tipo caixa de som chinesa depois tb não gostei do fato da alexa ficar gravando tudo o que ouve,2021-06-27 00:00:00
1488,positivo,1,gostei muito da alexia nao vejo diferenca entre a echodot 3 e 4 qualquer uma das 2 e um bom negocio escuto musicas acendo luzes ligo centrak tv e som tudo por comando de voz gracas a alexia infra vermelho e tomada inteligente,2021-01-28 00:00:00
3376,positivo,1,dei ela de presente pro meu namorado mas acho que ele gostou muuito kkktodo mundo entrou no mundo da alexa kk,2021-04-22 00:00:00
1987,positivo,1,a mídia não pôde ser carregada muito útil ótimo son,2022-01-14 00:00:00
1134,negativo,0,eu não gostei da alexa pois achei ela muito limitada ela até tem algumas skills legais mas infelizmente por conta de o banco de dados dela ser pequeno deixou muito a desejar eu comprei uma e digo com veemência que me arrependi da compra não gostei eu deveria ter comprado a google home,2021-02-06 00:00:00
3791,positivo,1,alexa precisa ovluir muito ainda em jogos se atrapalha qualidade de som boa pelo tamanho,2020-12-18 00:00:00
3233,positivo,1,o reconhecimento de voz funciona bem mas às vezes a alexa fica pouco confusa,2021-11-08 00:00:00
3623,positivo,1,o produto é muito bom mas bem que poderiam incluir um hub zigbee em toda a família eco,2020-12-07 00:00:00
17,positivo,1,vamos começar pela parte ruim o microfone comprei uma echo dot da 3ª e outra da 4ª geração coloquei ambas no mesmo ambiente eu falava próximo do aparelho de 4ª geração e quem ouvia era a da 3ª tirei a 3ª geração do cômodo e fiz mais uns testes com posicionamento e notei que realmente esse modelo bola é mais surdo você tem que falar mais alto para acionar a alexa design é algo muito particular não gostei do formato bola mas a luz led na parte inferior ficou bem legal porque reflete na superfície em que a echo dot está sobre o som no começo achei que faltava mais graves se comparado com a 3ª geração mas a 4º geração tem um som mais claro dá pra distinguir melhor os instrumentos na app alexa do celular tem um equalizador eu aumentei os graves e diminuí um pouquinho os agudos o som ficou melhor mas nenhuma das duas possui realmente sons graves satisfatórios o volume das duas é surpreendentemente alto acho que no fim ela cumpre sua proposta mas minha sugestão é comprar a de 3ª geração e plugar ela em outro sistema de som já que ela tem saída p2 aquelas de fone sabe aí você terá a echo dot mais barata com melhor microfone e com som realmente satisfatório ah ela também pode parear com outro sistema de som via bluetooth,2020-12-04 00:00:00
1860,positivo,1,não tive a 3 pra comparar mas achei ela um tanto surdinha mas nada que um tom de voz um pouco mais alto não resolva a conectividade com outros dispositivos é simples valeu muito a pena,2020-12-28 00:00:00
1017,negativo,1,a mídia não pôde ser carregada veio com o som falhando a 3a geração tá perfeita e essa sempre fica assim dando problema no áudio de fato a 4a geração o som é um pouco melhor mas por conta desses problemas eu não indico,2020-12-12 00:00:00
1861,positivo,1,o áudio é muito bom conexão excelente alexa funciona sem engasgo mas claro o device é pequeno não espere fazer uma festa de arromba utilizando o produto como caixa de som principal,2021-04-30 00:00:00
2396,positivo,1,superou minhas expectativas sem falar que me ajuda na hora de por meu filho para dormir com os sons para dormir som de útero e tempestade super recomendo,2021-07-29 00:00:00
2583,positivo,1,a qualidade do som é ótima e o conforto de só falar e ela reconhecer voz e fazer o que voce pediu é tudo de bom amei esta pequena potente e recomendo,2022-03-13 00:00:00
534,positivo,1,excelente qualidade bom tamanho do fio já que escolhi o produto na cor preta o fio e o carregador poderiam ter vindo na cor preta e não na cor branca mas não tem problema fácil instalação e um bom som,2021-07-06 00:00:00
3437,positivo,1,a alexa é muito legal vale a pena comprar e o som é bem alta pelo tamanho da caixa super vale a pena,2022-01-25 00:00:00
1511,positivo,1,produto excelente o som é perfeito ao ponto de colocar no quarto e conseguir ouvir a música na casa toda não tive problemas com o microfone dela funciona muito bem e não senti dificuldades no reconhecimento de voz,2021-04-21 00:00:00
3154,positivo,1,muito legal volume super alto chegou em 6 dias na minha cidade nota 10,2021-05-07 00:00:00
2475,positivo,1,produto ótimo vinculei uma smart lampada e um sensor infra vermelho e show comanda as lampadas e a tv poderia ter um ajuste melhor de .som para graves,2021-07-05 00:00:00
358,positivo,1,comprei de presente para ajudar a minha namorada com as tarefas diárias e também poder ser divertir com todas as centenas de funções e skills ela ficou apaixonada e tá se divertindo muito ela fala até baleiês acredita nisso a echo dot é um dispositivo incrível para te ajudar no dia-a-dia e tem uma ótima qualidade de som com graves bem agradáveis para curtir suas músicas favoritas sem contar a fácil conexão com outros dispositivos inteligentes como a lâmpada wi-fi que comprei junto e que tá ajudando muitão no conforto e soninho recomendo muito,2021-06-16 00:00:00
3797,positivo,1,a mídia não pôde ser carregada reconhecimento de voz atende bem e a qualidade do som é excelente,2021-07-16 00:00:00
1419,positivo,1,a mídia não pôde ser carregada muito bacana show qualidade do do som boa o reconhecimento de voz bom tom normal de voz e modo de sono não testei mas provavelmente funciona bem,2021-01-30 00:00:00
3618,positivo,1,além de muito bonita parece um objeto de decoração é prática e ajuda-me no dia-a-dia recomendo,2021-07-06 00:00:00
256,positivo,1,tenho a com relógio e sem relógio essa e até agora notei que a única diferença é o relógio parecer numa e não ter na outra como você pode perguntar que horas são é uma boa pedida recomendo,2021-08-27 00:00:00
3078,positivo,1,adorei o produto realmente me surpreendeu!estou bastante satisfeito e falo com propriedade que foi minha melhor compra de 2021,2021-06-20 00:00:00
3479,positivo,1,produto é bom ainda esta aprendendo minha voz mas é maravilhoso como a tecnologia esta evoluindo,2021-05-11 00:00:00
1896,positivo,1,produto ótimo quem vê o tamanho vai se surpreender pela qualidade e volume do som só i.a que as vezes deixa a desejar não relacionando bem o que se fala com o que se executa no demais super recomendo,2021-10-15 00:00:00
893,positivo,1,a mídia não pôde ser carregada ela entende rápido o que está sendo pedido a qualidade do som é perfeita e muito clara realizei a compra no dia 21/06 e recebi no dia 23/06 super rápido!!vale a pena cada centavos,2021-06-24 00:00:00
109,positivo,1,impressionante como a gente se diverte com a alexa entre outras tantas funcionalidades no meu caso ainda associei minha conta apple music e posso ouvir minhas músicas playlists artistas estilos etc simplesmente pedindo pra alexa talvez uma única limitação que às vezes incomoda é alexa só compreender pedidos em frases curtas e objetivas não adianta querer elaborar muito um pedido que ela diz que não entendeu hehehe no mais novo echo dot 4 geração funciona perfeitamente tem um som grave bem gostoso em volumes baixos até médios impressionantes para o tamanho mas fica mais agudo e menos potente em volumes mais altos quanto à sensibilidade de ouvir e captar voz e comandos tem sido bem satisfatório algumas vezes me ouvindo até de outro ambiente enfim estou achando tão bacana que já estou comprando outro igual agora pra brincar com a interação entre ambos seja no mesmo ambiente som estéreo ou outros comunicação dá vontade de ter na casa toda,2021-05-11 00:00:00
2245,positivo,1,compramos uma para minha mãe e está sendo de grande utilidade devido facilidade e praticidade do uso recomendo,2022-03-07 00:00:00
3204,positivo,1,produto muito bom um pouco complicado para automatizar usar sempreprodutos da mesma marca evitando baixar vários apps,2020-12-28 00:00:00
2025,positivo,1,o reconhecimento de voz é bom o áudio é excelente e bem alto consigo usar de qualquer comodo da casa tem lista de atividades de mercado faz tudo por comando de voz adorei a alexa,2022-03-21 00:00:00
3252,negativo,1,musicas tem q ter assinatura senao nao tem musica boa como a alexa é da amazon devia de vim com as musicas liberada,2021-01-02 00:00:00
915,positivo,1,qualidade de som muito boa uso no quarto e preenche bem o espaço com som ótimo o reconhecimento de voz não é muito bom é pior do que a da geração anterior que também tenho).tem um design bonito interage bem com outros aparelhos para automação,2021-01-06 00:00:00
51,negativo,1,captura da voz ruim tem que chegar bem perto para ela ouvir poucos centímetros a menos de dois metros só falando bem alto comprei pra comandar aparelhos do sofá e não pra ficar levantando pra falar com ela não gostei desta parte,2020-11-09 00:00:00
