,sent_rating,predict,processed_text_KeepStopwords,data
3721,positivo,1,Esperava mais pelo o que os Youtubers falam eu esperava mais Virou uma caixinha de som de luxo kkkkk,2021-03-31 00:00:00
14,positivo,0,A qualidade de som é impecável mas o microfone é péssimo pois quase ela não te escuta e você precisa repetir várias vezes que chega a ser frustrante a ideia de uma assistente pessoal Comprei antes da Black Friday por 399E agora na BF eu comprei a Echodot 3 ° por 199 e tô devolvendo essa 4 ° ruim dimai Não vale o preço pago talvez pela qualidade de som agora o resto é praticamente inferior a 3 ° geração,2020-11-17 00:00:00
948,positivo,1,Se você quer começar a automatizar funções na sua casa comece pelo echo dot e depois vá comprando os demais dispositivos inteligentes O som no volume máximo não é bom mas pra um ambiente pequeno o volume 6 está ótimo Se quiser maior qualidade de som compre o echo ou echo studio,2021-05-09 00:00:00
439,positivo,1,A mídia não pôde ser carregada Alexa é o amorzinho aqui de casa Ela é extremamente e infinitamente melhor que qualquer assistente virtual.(tenho a Siri e sim ela é infinitamente melhor que a Siri)Depois que ganhei ela Compramos para nossas filhas e pra minha sogra,2021-08-12 00:00:00
2689,positivo,1,Alexa dispensa comentários funcional e muito rápida nas respostas A voz reproduzida não é robotizada e torna a experiência única Recomendo mesmo,2022-03-08 00:00:00
2686,positivo,1,A mídia não pôde ser carregada Produto excelente facilita as atividades no dia a dia reconhecimento de voz som banco de dados e rapidez me impressionaram bastante,2020-11-22 00:00:00
2271,positivo,1,Pensa em algo que eu gosto Vale muito a pena,2021-06-24 00:00:00
2383,positivo,1,Som muito bom fácil comunicação com a Alexa Ajuda bastante no dia dia ainda estou aprendendo com ele mais até momento estou gostando,2021-05-24 00:00:00
1454,negativo,1,É legal ela funciona bem o sim é bom Porém não tem bateria internada para funcionar tem q estar na tomada ela não funciona sem estar na tomada,2021-07-21 00:00:00
410,negativo,1,Gostei muito quando comprei a minha a echo Após isso comprei uma echo dot 4 Descobri posteriormente que para fazer par stereo somente echo dot semelhantes Comprei mais uma para fazer um som ambiente até que tive a principal decepção Elas não fazem o par stereo via bluetooth Somente com o conteúdo da Alexa ou do firetv Se vc pensa em comprar para isso esqueça e compre um sistema de hometheater mesmo,2021-12-16 00:00:00
803,negativo,0,Suporte da Amazon horrível comprei o produto por um valor e eles nem haviam me entregue já colocaram em promoção aí me entregaram sem me conceder o desconto Acredito que se tivesse recebido o produto e o mesmo entrasse em promoção não haveria problema mas da forma que foi me senti lesado Entrei contato a respeito disto e não recebi suporte,2021-05-19 00:00:00
3226,positivo,1,Amei não vivo sem,2022-01-23 00:00:00
2412,positivo,1,Echo dot é incrível mas você tem que ir mexendo e adicionando skill aprender o melhor jeito para ela responder a uma função Muito bacana,2021-06-23 00:00:00
1586,positivo,1,Tem um bom reconhecimento de voz consigo ativar de quase todos os pontos da casa ele travou 2 vezes tive que reiniciar pode ser um problema se tornar constante,2021-07-26 00:00:00
120,negativo,0,O som não tem qualidade quando comparado com uma caixa de som de qualidade como a Beoplay A1 que também tenho É como o dia e a noite È um som sofrível tipo caixa de som chinesa Depois tb não gostei do fato da Alexa ficar gravando tudo o que ouve,2021-06-27 00:00:00
1488,positivo,1,Gostei muito da alexia nao vejo diferenca entre a echodot 3 e 4 qualquer uma das 2 e um bom negocio escuto musicas acendo luzes ligo centrak tv e som tudo por comando de voz gracas a alexia infra vermelho e tomada inteligente,2021-01-28 00:00:00
3376,positivo,1,Dei ela de presente pro meu namorado mas acho que ele gostou muuito kkkTodo mundo entrou no mundo da Alexa kk,2021-04-22 00:00:00
1987,positivo,1,A mídia não pôde ser carregada Muito útil ótimo son,2022-01-14 00:00:00
1134,negativo,0,Eu não gostei da Alexa pois achei ela muito limitada Ela até tem algumas skills legais mas infelizmente por conta de o banco de dados dela ser pequeno deixou muito a desejar Eu comprei uma e digo com veemência que me arrependi da compra Não gostei eu deveria ter comprado a Google Home,2021-02-06 00:00:00
3791,positivo,1,Alexa precisa ovluir muito ainda em jogos se atrapalha Qualidade de som boa pelo tamanho,2020-12-18 00:00:00
3233,positivo,1,O reconhecimento de voz funciona bem mas às vezes a Alexa fica pouco confusa,2021-11-08 00:00:00
3623,positivo,1,O produto é muito bom mas bem que poderiam incluir um hub zigbee em toda a família eco,2020-12-07 00:00:00
17,positivo,1,Vamos começar pela parte ruim o microfone Comprei uma Echo Dot da 3ª e outra da 4ª geração coloquei ambas no mesmo ambiente Eu falava próximo do aparelho de 4ª geração e quem ouvia era a da 3ª Tirei a 3ª geração do cômodo e fiz mais uns testes com posicionamento e notei que realmente esse modelo bola é mais surdo você tem que falar mais alto para acionar a Alexa Design é algo muito particular Não gostei do formato bola mas a luz led na parte inferior ficou bem legal porque reflete na superfície em que a Echo Dot está Sobre o som no começo achei que faltava mais graves se comparado com a 3ª geração mas a 4º geração tem um som mais claro dá pra distinguir melhor os instrumentos Na app Alexa do celular tem um equalizador eu aumentei os graves e diminuí um pouquinho os agudos O som ficou melhor mas nenhuma das duas possui realmente sons graves satisfatórios O volume das duas é surpreendentemente alto Acho que no fim ela cumpre sua proposta mas minha sugestão é comprar a de 3ª geração e plugar ela em outro sistema de som já que ela tem saída P2 aquelas de fone sabe Aí você terá a Echo Dot mais barata com melhor microfone e com som realmente satisfatório Ah Ela também pode parear com outro sistema de som via Bluetooth,2020-12-04 00:00:00
1860,positivo,1,Não tive a 3 pra comparar mas achei ela um tanto surdinha mas nada que um tom de voz um pouco mais alto não resolva a conectividade com outros dispositivos é simples valeu muito a pena,2020-12-28 00:00:00
1017,negativo,0,A mídia não pôde ser carregada Veio com o som falhando A 3a geração tá perfeita e essa sempre fica assim dando problema no áudio De fato a 4a geração o som é um pouco melhor mas por conta desses problemas eu não indico,2020-12-12 00:00:00
1861,positivo,1,O áudio é muito bom conexão excelente Alexa funciona sem engasgo Mas claro o device é pequeno não espere fazer uma festa de arromba utilizando o produto como caixa de som principal,2021-04-30 00:00:00
2396,positivo,1,Superou minhas expectativas Sem falar que me ajuda na hora de por meu filho para dormir com os sons para dormir som de útero e tempestade Super recomendo,2021-07-29 00:00:00
2583,positivo,1,A qualidade do som é ótima e o conforto de só falar e ela reconhecer voz e fazer o que voce pediu é tudo de bom Amei esta pequena potente e recomendo,2022-03-13 00:00:00
534,positivo,1,Excelente qualidade Bom tamanho do fio Já que escolhi o produto na cor preta o fio e o carregador poderiam ter vindo na cor preta e não na cor branca Mas não tem problema Fácil instalação E um bom som,2021-07-06 00:00:00
3437,positivo,1,A Alexa é muito legal vale a pena comprar e o som é bem alta pelo tamanho da caixa Super vale a pena,2022-01-25 00:00:00
1511,positivo,1,Produto excelente o som é perfeito ao ponto de colocar no quarto e conseguir ouvir a música na casa toda Não tive problemas com o microfone dela funciona muito bem e não senti dificuldades no reconhecimento de voz,2021-04-21 00:00:00
3154,positivo,1,Muito legal volume super alto chegou em 6 dias na minha cidade nota 10,2021-05-07 00:00:00
2475,positivo,1,Produto ótimo Vinculei uma Smart Lampada e um sensor infra vermelho e show Comanda as lampadas e a tv Poderia ter um ajuste melhor de .som para graves,2021-07-05 00:00:00
358,positivo,1,Comprei de presente para ajudar a minha namorada com as tarefas diárias e também poder ser divertir com todas as centenas de funções e skills ela ficou apaixonada e tá se divertindo muito ela fala até baleiês acredita nisso A Echo Dot é um dispositivo incrível para te ajudar no dia-a-dia e tem uma ótima qualidade de som com graves bem agradáveis para curtir suas músicas favoritas Sem contar a fácil conexão com outros dispositivos inteligentes como a lâmpada wi-fi que comprei junto e que tá ajudando muitão no conforto e soninho recomendo muito,2021-06-16 00:00:00
3797,positivo,1,A mídia não pôde ser carregada Reconhecimento de voz atende bem e a qualidade do som é excelente,2021-07-16 00:00:00
1419,positivo,1,A mídia não pôde ser carregada Muito bacana show qualidade do do som boa o reconhecimento de voz bom tom normal de voz e modo de sono não testei mas provavelmente funciona bem,2021-01-30 00:00:00
3618,positivo,1,Além de muito bonita parece um objeto de decoração é prática e ajuda-me no dia-a-dia Recomendo,2021-07-06 00:00:00
256,positivo,1,Tenho a com relógio e sem relógio essa e até agora notei que a única diferença é o relógio parecer numa e não ter na outra Como você pode perguntar que horas são é uma boa pedida Recomendo,2021-08-27 00:00:00
3078,positivo,1,Adorei o produto realmente me surpreendeu!Estou bastante satisfeito e falo com propriedade que foi minha melhor compra de 2021,2021-06-20 00:00:00
3479,positivo,1,Produto é bom ainda esta aprendendo minha voz mas é maravilhoso como a tecnologia esta evoluindo,2021-05-11 00:00:00
1896,positivo,1,Produto ótimo quem vê o tamanho vai se surpreender pela qualidade e volume do som só I.A que as vezes deixa a desejar não relacionando bem o que se fala com o que se executa no demais super recomendo,2021-10-15 00:00:00
893,positivo,1,A mídia não pôde ser carregada Ela entende rápido o que está sendo pedido a qualidade do som é perfeita e muito clara Realizei a compra no dia 21/06 e recebi no dia 23/06 super rápido!!Vale a pena cada centavos,2021-06-24 00:00:00
109,positivo,1,Impressionante como a gente se diverte com a Alexa Entre outras tantas funcionalidades no meu caso ainda associei minha conta Apple Music e posso ouvir minhas músicas playlists artistas estilos etc simplesmente pedindo pra Alexa Talvez uma única limitação que às vezes incomoda é Alexa só compreender pedidos em frases curtas e objetivas não adianta querer elaborar muito um pedido que ela diz que não entendeu hehehe No mais Novo Echo Dot 4 Geração funciona perfeitamente Tem um som grave bem gostoso em volumes baixos até médios impressionantes para o tamanho mas fica mais agudo e menos potente em volumes mais altos Quanto à sensibilidade de ouvir e captar voz e comandos tem sido bem satisfatório algumas vezes me ouvindo até de outro ambiente Enfim estou achando tão bacana que já estou comprando outro igual agora pra brincar com a interação entre ambos seja no mesmo ambiente som estéreo ou outros comunicação Dá vontade de ter na casa toda,2021-05-11 00:00:00
2245,positivo,1,Compramos uma para minha mãe e está sendo de grande utilidade devido facilidade e praticidade do uso Recomendo,2022-03-07 00:00:00
3204,positivo,1,Produto muito bom um pouco complicado para automatizar usar sempreProdutos da mesma marca evitando baixar vários apps,2020-12-28 00:00:00
2025,positivo,1,O reconhecimento de voz é bom O áudio é excelente e bem alto Consigo usar de qualquer comodo da casa Tem lista de atividades de mercado faz tudo por comando de voz Adorei a Alexa,2022-03-21 00:00:00
3252,negativo,0,MUSICAS TEM Q TER ASSINATURA SENAO NAO TEM MUSICA BOA COMO A ALEXA É DA AMAZON DEVIA DE VIM COM AS MUSICAS LIBERADA,2021-01-02 00:00:00
915,positivo,1,Qualidade de som muito boa Uso no quarto e preenche bem o espaço com som ótimo O reconhecimento de voz não é muito bom É pior do que a da geração anterior que também tenho).Tem um design bonito Interage bem com outros aparelhos para automação,2021-01-06 00:00:00
51,negativo,0,Captura da voz ruim tem que chegar bem perto para ela ouvir poucos centímetros A menos de dois metros só falando bem alto Comprei pra comandar aparelhos do sofá e não pra ficar levantando pra falar com ela Não gostei desta parte,2020-11-09 00:00:00
