,sent_rating,predict,processed_text_NoStopwords,data
1070,positivo,1,produto Amazon compro havia comprado FireTVStick Echo Dot 4a ger simplesmente qualidade produtos comprarei,2022-03-19 00:00:00
602,negativo,1,Considero totalmente inaceitável ecodot pesquisas internet Claro comparando dispositivo semelhante Google realmente útil capaz responder perguntas aleatórias pessoas cãozinho adestrado poucos truques,2021-07-16 00:00:00
442,negativo,0,fica surda momentos fala grita dela responder Percebi echo namorada 1 ano chegou dezembro Contanto tenha provedor música toca aceita comando repetir música opção luzes funcionar música tocando Várias restrições bobas Gosto penso deveria comprado Google recursos,2022-01-07 00:00:00
1615,positivo,1,divertida funcional casa ficando inteligente,2021-01-09 00:00:00
218,positivo,1,Alexa 4ªG atendendo super Vejo falhas realmente reconhecimento voz estando barulho ambiente reconhece gritar estressei kkkkkkkkk qualidade som sensacional graves notados falha conexão aparelhos casa conectada TV adicionarei equipamentos aplicativo fácil utilizar ampla opção skills achei interessante contar opção criar rotinas criar frases falar achei legal,2022-03-03 00:00:00
1972,positivo,1,custo benefício alturas altas grave som cai quase imperceptível adequada utilização som deixar fundo dia-a-dia,2021-05-20 00:00:00
1941,positivo,1,Uso ouvir música ambiente casa qualidade som volume som graves suaves Gostei reconhecido voz ouve distância,2021-10-21 00:00:00
3167,positivo,1,Interage riqueza alternativas,2021-07-16 00:00:00
805,positivo,1,echo dot 4ª geração funcionamento perfeito experiência sido Tínhamos certo receio relato usuários 4ª geração tinha dificuldade entender dito notamos dificuldade Alexa entende perfeitamente estamos cômodo distinto,2021-07-28 00:00:00
3771,positivo,1,Ameiii,2021-09-04 00:00:00
2668,positivo,1,COMPREI HÁ 6 SMARTDIVICE CONFIGURAÇÃO FACIL COMANDO PRECISO ENFIM EXELENTE QUALIDADE COMPREI BASE BATERIA AMAZON,2021-09-19 00:00:00
3222,positivo,1,Alexa simplesmente incrível!Reconhecimento voz perfeito acústica excelente,2021-06-29 00:00:00
1042,positivo,1,produto mudar rotina ajudar demora pra jeito coisas boas pra pesquisa vê muita pra nele show bola,2021-04-30 00:00:00
2042,positivo,1,ótimo produto atendimento recomendo,2021-06-26 00:00:00
2703,positivo,1,momentos nao responde sao poucas acontece mto Recomendo,2021-01-23 00:00:00
1023,positivo,1,Alexa achando experiência som sendo versão atendendo propõe,2021-06-30 00:00:00
1867,positivo,1,Qualidade som apesar pequena bomO reconhecimento voz muitas gritar entende acho problema,2021-05-28 00:00:00
1003,positivo,1,Vale pena adoro útil funcional qualidades Alexa muuuitaas entanto fosse compraria echo dot 3ª geração vc pagará caro qualidade som sinceramente muda 3ª 4º comparei,2020-12-15 00:00:00
3084,positivo,1,Entrega rápida produto atende expectativas qualidade som excelente reconhecimento voz gostei,2022-01-27 00:00:00
1234,positivo,1,Fico perguntando pq Alexa Excelente reconhecimento voz ficar perfeito queria agilidade resposta tecnologia Amazon perfeita compra entrega prazo,2020-12-30 00:00:00
2782,positivo,1,Alexa produto excelente muita melhorar última atualização reconhece errônea várias palavras,2021-05-12 00:00:00
1501,positivo,1,Alexa incrível Achei iria pra quase casa dispositivos inteligentes uso pra pra acordar tocar música brincar crianças lembrar atividades dia dia,2021-07-13 00:00:00
1204,positivo,1,promete ótima qualidade som pro tamanho preço senti microfones ficarem pra trás escuta entende falo,2020-12-03 00:00:00
1075,positivo,1,Produto assiste incrível gostei abre aplicativos YouTube Netflix smart Tv tendo Alexa integrada sendo controle tv abre app infelizmente echo Dot abre app.fora Recomendo,2021-12-01 00:00:00
578,positivo,1,reconhecimento voz infelizmente abaixo geração anterior Custei acreditar avaliações dia dia nota nítida diferença resposta falar estando cômodo echo 4 geração 3 geração outro cômodo ouvir responder Único problema produto excelente qualidade acabamento ótimo som,2020-12-21 00:00:00
2170,positivo,1,Ótima Echo Dot uso caixa som pc usando bluetooth caixa som ouvir musicas Spotify melhor assistente voz existe Alexa,2022-02-16 00:00:00
2266,positivo,1,mídia carregada passei problema achei eco dot internet troquei internet fibra resolveu problema,2021-10-16 00:00:00
0,negativo,0,som realmente entanto conectividade resposta microfone captação deixa desejar importa roteador parede TV funcionar maneira adequada muitas tendo dificuldades conectar rede pedirá pra reiniciada muitas simplesmente ignorar comando conta fica praticamente inutilizável pq acaba sendo 90 houvesse atualização aparentemente há,2021-06-09 00:00:00
1987,positivo,1,mídia carregada útil ótimo son,2022-01-14 00:00:00
3038,positivo,1,Produto excelência Qualidade som igual problema produto sido entregue embalagem rompida devida entrega,2021-10-27 00:00:00
3662,positivo,1,sentir sozinho hora estudar ouvir músicas deitar deixar,2021-08-23 00:00:00
802,positivo,1,Qualidade som esperado produto pequeno Reconhecimento voz fica lento principalmente passa dias Precisa evoluir conectar Deezer ler playlists existente anunciaram será aguardemos satisfeito produto RECOMENDO,2021-03-26 00:00:00
2329,positivo,1,interação voz interessante divertida funcionalidades úteis,2021-07-26 00:00:00
2971,positivo,1,ok entrega rápida,2021-08-13 00:00:00
247,negativo,0,outro dispositivo echo geração problemas geração vive offline rede troquei coloquei router fica offline entrei contato suporte amazon parecem querer ganhar pra trocar produto Lamentável extremamente decepcionado Amazon,2022-03-10 00:00:00
1298,positivo,1,necessidade Alexa comprá-la incrível interatividade massa Vale pena centavo vale,2021-12-22 00:00:00
838,positivo,1,realmente produto inovador bloqueios fabricante tocar musicas YouTube diretamente conectar celular curti Alexa som recomendo compra caso vc necessite comprar caixa bluetooth automatizar luzes ligações casa,2021-05-30 00:00:00
2276,positivo,1,Alexa maravilhosa qualidade som excelente,2020-12-03 00:00:00
3744,negativo,1,ótima durante 6 uso apresentou problemas ruídos toca música,2021-09-13 00:00:00
650,negativo,1,aparelho legal facilidades ligar tv ouvir musica lembretes porem há deficiencia questao audio facilidades comunicação alexa acredito irão melhora curto prazo comprei promoção entao acho valeu cheio acho vale dia compro top testar,2021-07-07 00:00:00
1788,positivo,1,contrário microfones sensacional distância captura mudou jeito viver Alexa auxiliando ajudando músicas lembretes etc,2021-06-12 00:00:00
2910,positivo,1,Poderia integração aplicativos smartphone enviar mensagem pra fulana whatsapp ficaria perfeita,2021-07-03 00:00:00
3542,positivo,1,Gostei pra perfeito uso pra ligar lâmpada ligar ventilador dispositivo adicionado,2021-01-30 00:00:00
175,negativo,0,assistentes pessoais tecnologia estágios iniciais desenvolvimento gente problema dispositivos Echo especialmente última geração apresentam dificuldade irritante reconhecer palavra ativação costumava pensar q alguma falha projeto q afetava microfones problema software Explico raro chamar alexa ñ ouvir estando caso Echo q fica criado mudo chamar aumentando volume voz q descobri ñ problema nenhum escutar modo sussurro seja problema dela ñ hardware microfones captam voz processamento dela deficiente explicar ouvir sussurro surda chamo voz normal?E ñ corrigido q existem reclamações comportamento errático dispositivo,2021-08-18 00:00:00
278,negativo,0,possuia echo dot anterior sala coloquei cozinha echo dot 3a geração melhor microfones ficam superior produto esférico resolveram colocar design produto atrapalha captação radial som estando anterior escuta Alexa falar caixinhas som estouraram volume passou 50 Recomendo 3a geração feia barata melhor,2021-06-15 00:00:00
1106,negativo,1,Produto excelente certo uso necessita reiniciar voltar reconhecer comandos voz,2021-11-23 00:00:00
949,positivo,1,Adorei Alexa comprei preta mesa escritório madeira escura fio alimentação carregador dela branco modelos anteriores pretos igual cor Alexa Amazon teria possibilidade troca peça alimentador)?Obrigada,2021-07-17 00:00:00
2249,positivo,1,reverberação dependendo volume som echo dot vc precisa falar alto Alexa executa comando errado,2021-01-28 00:00:00
2461,negativo,1,dificuldades entender perguntamos solicitamos fato ficar ligada tomada prático esperava acesso tv smart,2021-02-13 00:00:00
2412,positivo,0,Echo dot incrível mexendo adicionando skill aprender melhor jeito responder função bacana,2021-06-23 00:00:00
2765,positivo,1,Linda dms funcional dms Vi muita gente reclamando surda funciona dms Uso controlar som pra mim ok,2021-07-05 00:00:00
691,positivo,1,Adorei ouvir músicas gosto atualizar notícias Alexa pedir pra acordar músicas prediletas sinto reconhecer hino Flamengo sincronizar apps WhatsApp,2021-07-28 00:00:00
2147,positivo,1,atende expectativasO único problema plugado tomada,2022-01-02 00:00:00
416,positivo,1,Echo Dot fácil instalar inicializar Alexa ajuda dia-a-dia Uso várias atividades ouvir música Alexa ler mim resumo notícias etc. ressalva alimentada cabo energia rede elétrica Deveria vir bateria recarregável porta USB,2021-07-07 00:00:00
1185,positivo,1,Qualidade som Reconhecimento voz falhou pouquíssimas seja impossível aturar,2021-05-22 00:00:00
217,positivo,1,Aparelho fantástico design minimalista bonito configuração simples serviços assino estavam ativos nenhum esforço personalizações exigiram nenhum conhecimento avançado dia reconhecimento voz estranho passar percebendo aparelho aprendendo entendimento melhorando dia dia Claro paralelo aprendendo equipamentos rede encontrados facilmente configurados aproveito deixar alerta Amazon recebi produto amassos embalagem Coincidência pedidos entregues mesma empresa logística LOGGI TECNOLOGIA LTDA Entendo perfeitamente culpa Amazon acredito notificar empresa cuidado manuseio útil própria Amazon evitar possíveis ônus mercadorias danificadas mesma paga prestação serviços empresa,2022-03-08 00:00:00
1791,positivo,1,Atendeu espectativas achei volume 10 alto atende comandos voz muitas funções muita praticidade dia dia ótimo produto vale pena,2021-04-11 00:00:00
2236,positivo,1,legal gostei Caixa Alexia qualidade som podemos levar pra ótimo reconhecimento voz vale preço justo,2021-02-07 00:00:00
755,negativo,1,"produto ótimo comprei 399,00 semana baixou 299,00.Complicado diferença comprando produtos Amazon política mostra respeito cliente",2021-04-26 00:00:00
871,positivo,1,mídia carregada Qualidade som reconhecimento voz bons Coloco filha ruído branco pra dormir modo sono funciona pra,2022-03-09 00:00:00
1582,positivo,1,Notei comparação modelo 3º geração perde reconhecimento fala estiver falar alto entender sensibilidade áudio muda design legal,2021-07-01 00:00:00
3552,positivo,1,surpreendi positivamente echo dot funcional várias funcionalidades,2021-07-15 00:00:00
727,positivo,1,linha Echo melhor smart speaker automação residencial atualmente disponível Brasil produto possui qualidade sonora surpreendente agrada preço única ressalva reconhecimento voz falha certa frequência,2021-11-29 00:00:00
985,positivo,1,mídia carregada Gostei ótimo volume qualidade som tivesse bateria interna fosse nescessário ficar direto tomada negativo comprar pacote música pq tinha gostava consegue ouvir comando aparelho tá volume satisfeito,2020-12-05 00:00:00
1627,positivo,1,Qualidade som escuta deixou tv atende Som batida agradável alto estiver falar alto,2021-12-19 00:00:00
1352,positivo,1,Recomendo Uso qualidade som Compatível spotify nao necessária assinatura amazon prime Criação listas compras lembretes rotinas ajudam dia dia skills legais ate pra jogar bingo KKK,2021-04-29 00:00:00
449,positivo,1,Amei Alexa Agenda compromissos alarmes rotinas informação clima notícias excelente dispositivos inteligentes lâmpadas tomada controle universal conversa agiliza vida perder celular casa pedir ligar falar possibilidade conversar contatos app instalado ótimo investimento precisa ferramentas organização,2021-09-01 00:00:00
1268,positivo,1,melhor acessar playlists comando voz Alexa tocando música casa sincronizar aplicativos música batia preguiça ligar caixa conectar celular escolher música,2021-04-23 00:00:00
376,positivo,1,Simplesmente perfeita Vi muita gente reclamando surda provavelmente algum problema corrigido escuta coloco som 100%(com grito caso haha imaginava achei linda qualidade som nítido quase comprando som aprimorado haha,2021-04-29 00:00:00
3584,positivo,1,mídia carregada adorei qualidade produto superou expectativas Excelente som Amei,2021-06-24 00:00:00
2037,positivo,1,Amei echo Dot ótimo som reconhecimento voz facilita obter informações previsão pesquisas rápidas ouvir músicas,2022-02-12 00:00:00
2404,positivo,1,compra entrega super rápidos recebir 24 horas compra seja rápido veio igual ta anúncio som nota super satisfeito Valeu pena centavo,2021-06-04 00:00:00
433,negativo,1,som realmente incrível elogios conexão bluetooth cai direto Alexa atrapalha descobrir modo brief falar coisas desnecessárias muita busca pq aplicativo ruim fio carregador curto horrorosamente branco mesa preto echo dot moral vale pena comprar caixa som bluetooth JBL gênero,2021-09-02 00:00:00
1864,positivo,1,Adoro Alexa equipamento bonito ótima qualidade som ajuda organização agenda compromissos claro divertida musicas gadgets casa inteligente Super recomendo,2021-04-05 00:00:00
371,negativo,0,mídia carregada produto veio defeito áudio fica travando fazendo voz robótica 3 casa veio opção trocar site devolver comprar vergonha Vou perder comprei desconto soubesse compraria Amazon há locais baratos,2021-03-27 00:00:00
3123,positivo,1,ótima aquisição passo rumo automação residencial Alexa torna facilmente integrante familiar,2021-07-10 00:00:00
2281,positivo,1,Precisa chegar falar alto música tocando,2020-12-30 00:00:00
2357,positivo,1,excelente nao reconhece dispositivos estando conectados internet,2021-05-02 00:00:00
700,positivo,1,mídia carregada Gostei bolinha ultiu coisas simples alarmes lembretes tbm ligar desligar coisas ia existe mosca nome Byonce,2021-09-04 00:00:00
3072,positivo,0,entende pedindo som mono programar pra brincar interagir respostas rápidas secas,2021-06-20 00:00:00
644,positivo,1,som escuta corretamente Comparando geração anterior som focado seja escuta melhor estiver direção frente caixa geração anterior som abrangente som várias direções depende necessidade bons dado custo benefício tamanho,2021-07-16 00:00:00
3340,positivo,1,Produto atendeu expectativas entrega problema 01 semana pra entregar demorou,2021-04-12 00:00:00
2003,positivo,1,Sensacional imaginei fosse gostar cético hora compra vi vídeos comprei uso despertador música lista compras lembretes,2021-03-30 00:00:00
3191,positivo,1,Qualidade som excelente funções boas ótima captação microfone,2021-04-08 00:00:00
