,sent_rating,predict,processed_text_stem_NoStopwords,data
1298,positivo,1,necessidad alexa comprá-la incrível interatividad massa vale pena centavo vale,2021-12-22 00:00:00
838,positivo,1,realment produto inovador bloqueio fabricant tocar musica youtub diretament conectar celular curti alexa som recomendo compra caso vc necessit comprar caixa bluetooth automatizar luze ligaçõ casa,2021-05-30 00:00:00
2276,positivo,1,alexa maravilhosa qualidad som excelent,2020-12-03 00:00:00
3744,negativo,1,ótima durant 6 uso apresent problema ruído toca música,2021-09-13 00:00:00
650,negativo,1,aparelho legal facilidad ligar tv ouvir musica lembret porem há deficiencia questao audio facilidad comunicação alexa acredito irão melhora curto prazo comprei promoção entao acho valeu cheio acho vale dia compro top testar,2021-07-07 00:00:00
1788,positivo,1,contrário microfon sensacion distância captura mudou jeito viver alexa auxiliando ajudando música lembret etc,2021-06-12 00:00:00
2910,positivo,1,poderia integração aplicativo smartphon enviar mensagem pra fulana whatsapp ficaria perfeita,2021-07-03 00:00:00
3542,positivo,1,gostei pra perfeito uso pra ligar lâmpada ligar ventilador dispositivo adicionado,2021-01-30 00:00:00
175,negativo,1,assistent pessoai tecnologia estágio iniciai desenvolvimento gent problema dispositivo echo especialment última geração apresentam dificuldad irritant reconhec palavra ativação costumava pensar q alguma falha projeto q afetava microfon problema softwar explico raro chamar alexa ñ ouvir estando caso echo q fica criado mudo chamar aumentando volum voz q descobri ñ problema nenhum escutar modo sussurro seja problema dela ñ hardwar microfon captam voz processamento dela deficient explicar ouvir sussurro surda chamo voz normal? ñ corrigido q existem reclamaçõ comportamento errático dispositivo,2021-08-18 00:00:00
278,negativo,1,possuia echo dot anterior sala coloquei cozinha echo dot 3a geração melhor microfon ficam superior produto esférico resolveram colocar design produto atrapalha captação radial som estando anterior escuta alexa falar caixinha som estouraram volum passou 50 recomendo 3a geração feia barata melhor,2021-06-15 00:00:00
1106,negativo,1,produto excelent certo uso necessita reiniciar voltar reconhec comando voz,2021-11-23 00:00:00
949,positivo,1,adorei alexa comprei preta mesa escritório madeira escura fio alimentação carregador dela branco modelo anterior preto igual cor alexa amazon teria possibilidad troca peça alimentador)?obrigada,2021-07-17 00:00:00
2249,positivo,1,reverberação dependendo volum som echo dot vc precisa falar alto alexa executa comando errado,2021-01-28 00:00:00
2461,negativo,1,dificuldad entend perguntamo solicitamo fato ficar ligada tomada prático esperava acesso tv smart,2021-02-13 00:00:00
2412,positivo,1,echo dot incrível mexendo adicionando skill aprend melhor jeito respond função bacana,2021-06-23 00:00:00
2765,positivo,1,linda dm funcion dm Vi muita gent reclamando surda funciona dm uso controlar som pra mim ok,2021-07-05 00:00:00
691,positivo,1,adorei ouvir música gosto atualizar notícia alexa pedir pra acordar música predileta sinto reconhec hino flamengo sincronizar app whatsapp,2021-07-28 00:00:00
2147,positivo,1,atend expectativaso único problema plugado tomada,2022-01-02 00:00:00
416,positivo,1,echo dot fácil instalar inicializar alexa ajuda dia-a-dia uso vária atividad ouvir música alexa ler mim resumo notícia etc. ressalva alimentada cabo energia rede elétrica deveria vir bateria recarregável porta usb,2021-07-07 00:00:00
1185,positivo,1,qualidad som reconhecimento voz falhou pouquíssima seja impossível aturar,2021-05-22 00:00:00
217,positivo,0,aparelho fantástico design minimalista bonito configuração simpl serviço assino estavam ativo nenhum esforço personalizaçõ exigiram nenhum conhecimento avançado dia reconhecimento voz estranho passar percebendo aparelho aprendendo entendimento melhorando dia dia claro paralelo aprendendo equipamento rede encontrado facilment configurado aproveito deixar alerta amazon recebi produto amasso embalagem coincidência pedido entregu mesma empresa logística loggi tecnologia ltda entendo perfeitament culpa amazon acredito notificar empresa cuidado manuseio útil própria amazon evitar possívei ônu mercadoria danificada mesma paga prestação serviço empresa,2022-03-08 00:00:00
1791,positivo,1,atendeu espectativa achei volum 10 alto atend comando voz muita funçõ muita praticidad dia dia ótimo produto vale pena,2021-04-11 00:00:00
2236,positivo,1,legal gostei caixa alexia qualidad som podemo levar pra ótimo reconhecimento voz vale preço justo,2021-02-07 00:00:00
755,negativo,1,"produto ótimo comprei 399,00 semana baixou 299,00.complicado diferença comprando produto amazon política mostra respeito client",2021-04-26 00:00:00
871,positivo,1,mídia carregada qualidad som reconhecimento voz bon coloco filha ruído branco pra dormir modo sono funciona pra,2022-03-09 00:00:00
1582,positivo,1,notei comparação modelo 3º geração perd reconhecimento fala estiv falar alto entend sensibilidad áudio muda design legal,2021-07-01 00:00:00
3552,positivo,1,surpreendi positivament echo dot funcion vária funcionalidad,2021-07-15 00:00:00
727,positivo,1,linha echo melhor smart speaker automação residenci atualment disponível brasil produto possui qualidad sonora surpreendent agrada preço única ressalva reconhecimento voz falha certa frequência,2021-11-29 00:00:00
985,positivo,1,mídia carregada gostei ótimo volum qualidad som tivess bateria interna foss nescessário ficar direto tomada negativo comprar pacot música pq tinha gostava consegu ouvir comando aparelho tá volum satisfeito,2020-12-05 00:00:00
1627,positivo,1,qualidad som escuta deixou tv atend som batida agradável alto estiv falar alto,2021-12-19 00:00:00
1352,positivo,1,recomendo uso qualidad som compatível spotifi nao necessária assinatura amazon prime criação lista compra lembret rotina ajudam dia dia skill legai ate pra jogar bingo kkk,2021-04-29 00:00:00
449,positivo,1,amei alexa agenda compromisso alarm rotina informação clima notícia excelent dispositivo inteligent lâmpada tomada control univers conversa agiliza vida perder celular casa pedir ligar falar possibilidad conversar contato app instalado ótimo investimento precisa ferramenta organização,2021-09-01 00:00:00
1268,positivo,1,melhor acessar playlist comando voz alexa tocando música casa sincronizar aplicativo música batia preguiça ligar caixa conectar celular escolh música,2021-04-23 00:00:00
376,positivo,1,simplesment perfeita Vi muita gent reclamando surda provavelment algum problema corrigido escuta coloco som 100%(com grito caso haha imaginava achei linda qualidad som nítido quas comprando som aprimorado haha,2021-04-29 00:00:00
3584,positivo,1,mídia carregada adorei qualidad produto super expectativa excelent som amei,2021-06-24 00:00:00
2037,positivo,1,amei echo dot ótimo som reconhecimento voz facilita obter informaçõ previsão pesquisa rápida ouvir música,2022-02-12 00:00:00
2404,positivo,1,compra entrega super rápido recebir 24 hora compra seja rápido veio igual ta anúncio som nota super satisfeito valeu pena centavo,2021-06-04 00:00:00
433,negativo,1,som realment incrível elogio conexão bluetooth cai direto alexa atrapalha descobrir modo brief falar coisa desnecessária muita busca pq aplicativo ruim fio carregador curto horrorosament branco mesa preto echo dot moral vale pena comprar caixa som bluetooth jbl gênero,2021-09-02 00:00:00
1864,positivo,1,adoro alexa equipamento bonito ótima qualidad som ajuda organização agenda compromisso claro divertida musica gadget casa inteligent super recomendo,2021-04-05 00:00:00
371,negativo,0,mídia carregada produto veio defeito áudio fica travando fazendo voz robótica 3 casa veio opção trocar site devolv comprar vergonha vou perder comprei desconto soubess compraria amazon há locai barato,2021-03-27 00:00:00
3123,positivo,1,ótima aquisição passo rumo automação residenci alexa torna facilment integrant familiar,2021-07-10 00:00:00
2281,positivo,1,precisa chegar falar alto música tocando,2020-12-30 00:00:00
2357,positivo,1,excelent nao reconhec dispositivo estando conectado internet,2021-05-02 00:00:00
700,positivo,1,mídia carregada gostei bolinha ultiu coisa simpl alarm lembret tbm ligar desligar coisa ia exist mosca nome byonc,2021-09-04 00:00:00
3072,positivo,1,entend pedindo som mono programar pra brincar interagir resposta rápida seca,2021-06-20 00:00:00
644,positivo,1,som escuta corretament comparando geração anterior som focado seja escuta melhor estiv direção frent caixa geração anterior som abrangent som vária direçõ depend necessidad bon dado custo benefício tamanho,2021-07-16 00:00:00
3340,positivo,1,produto atendeu expectativa entrega problema 01 semana pra entregar demor,2021-04-12 00:00:00
2003,positivo,1,sensacion imaginei foss gostar cético hora compra vi vídeo comprei uso despertador música lista compra lembret,2021-03-30 00:00:00
3191,positivo,1,qualidad som excelent funçõ boa ótima captação microfon,2021-04-08 00:00:00
